			갱신일
구분인자			
기획ID	toolID	ModuleData1	name
1	1	AgpmCharacter	<만물상인> 대릴
2	2	AgpmCharacter	<전사병장기상인> 쇼티
3	3	AgpmCharacter	<궁수병장기상인> 화이트
4	4	AgpmCharacter	<마법병장기상인> 파울라
5	5	AgpmCharacter	<전사트레이너> 블랙
6	6	AgpmCharacter	<궁수트레이너> 테란
7	7	AgpmCharacter	<마법트레이너> 진토닉
8	8	AgpmCharacter	<금고지기> 홀리
9	9	AgpmCharacter	<대장장이> 할로
10	10	AgpmCharacter	<아이템중개인> 소더비
11	11	AgpmCharacter	<연금술사> 비오스
12	12	AgpmCharacter	<요리사> 루시
13	13	AgpmCharacter	<모험가> 카우만
14	14	AgpmCharacter	<만물상인> 블레스
15	15	AgpmCharacter	<전사무기상인> 파눅스
16	16	AgpmCharacter	<전사갑옷상인> 알프
17	17	AgpmCharacter	<궁수무기상인> 카레아
18	18	AgpmCharacter	<궁수갑옷상인> 달페렌
19	19	AgpmCharacter	<마법무기상인> 파나레스
20	20	AgpmCharacter	<마법갑옷상인> 가니에
21	21	AgpmCharacter	<전사트레이너> 마리사
22	22	AgpmCharacter	<궁수트레이너> 마린
23	23	AgpmCharacter	<마법트레이너> 델핀
24	24	AgpmCharacter	<금고지기> 히메나
25	25	AgpmCharacter	<대장장이> 파파라치
26	26	AgpmCharacter	<길드조합장> 루치아노
27	27	AgpmCharacter	<아이템중개인> 캣
28	28	AgpmCharacter	<연금술사> 제리아드
29	29	AgpmCharacter	<요리사> 레오나
30	30	AgpmCharacter	<모험가> 아이바
31	31	AgpmCharacter	<만물상인> 라이언
32	32	AgpmCharacter	<전사무기상인> 리암
33	33	AgpmCharacter	<전사갑옷상인> 블레이딘
34	34	AgpmCharacter	<궁수무기상인> 에르멜렌
35	35	AgpmCharacter	<궁수갑옷상인> 노비엘
36	36	AgpmCharacter	<마법무기상인> 루시아
37	37	AgpmCharacter	<마법갑옷상인> 시리안
38	38	AgpmCharacter	<전사트레이너> 애런
39	39	AgpmCharacter	<궁수트레이너> 마르스
40	40	AgpmCharacter	<마법트레이너> 이완
41	41	AgpmCharacter	<금고지기> 에이블린
42	42	AgpmCharacter	<대장장이> 불칸
43	43	AgpmCharacter	<길드조합장> 모올
44	44	AgpmCharacter	<아이템중개인> 베이
45	45	AgpmCharacter	<연금술사> 엑세리온
46	46	AgpmCharacter	<요리사> 메어리
47	47	AgpmCharacter	<모험가> 로프
48	48	AgpmCharacter	<만물상인> 지온
49	49	AgpmCharacter	<전사병장기상인> 메칸테
50	50	AgpmCharacter	<궁수병장기상인> 샤킬
51	51	AgpmCharacter	<마법병장기상인> 샤를리즈
52	52	AgpmCharacter	<전사트레이너> 브룬타이
53	53	AgpmCharacter	<궁수트레이너> 칼리스토
54	54	AgpmCharacter	<마법트레이너> 트루질로
55	55	AgpmCharacter	<금고지기> 테스
56	56	AgpmCharacter	<대장장이> 브린 아이언스매셔
57	57	AgpmCharacter	<아이템중개인> 모리엔
58	58	AgpmCharacter	<연금술사> 부라
59	59	AgpmCharacter	<요리사> 판
60	60	AgpmCharacter	<모험가> 후커
61	61	AgpmCharacter	<만물상인> 구트세라
62	62	AgpmCharacter	<전사무기상인> 아즈마울
63	63	AgpmCharacter	<전사갑옷상인> 오돈
64	64	AgpmCharacter	<궁수무기상인> 소르
65	65	AgpmCharacter	<궁수갑옷상인> 보르톡
66	66	AgpmCharacter	<마법무기상인> 데네펠
67	67	AgpmCharacter	<마법갑옷상인> 누루
68	68	AgpmCharacter	<전사트레이너> 세시
69	69	AgpmCharacter	<궁수트레이너> 바니타
70	70	AgpmCharacter	<마법트레이너> 바이할
71	71	AgpmCharacter	<금고지기> 코포
72	72	AgpmCharacter	<대장장이> 톨 둘헤드
73	73	AgpmCharacter	<길드조합장> 라그란
74	74	AgpmCharacter	<아이템중개인> 옥시오르
75	75	AgpmCharacter	<연금술사> 몬트로
76	76	AgpmCharacter	<요리사> 굴트
77	77	AgpmCharacter	<모험가> 포돈
78	78	AgpmCharacter	<만물상인> 고로
79	79	AgpmCharacter	<전사무기상인> 트랄트란
80	80	AgpmCharacter	<전사갑옷상인> 누르크
81	81	AgpmCharacter	<궁수무기상인> 세리토
82	82	AgpmCharacter	<궁수갑옷상인> 고트
83	83	AgpmCharacter	<마법무기상인> 에르발
84	84	AgpmCharacter	<마법갑옷상인> 피르투스
85	85	AgpmCharacter	<전사트레이너> 킬데모르
86	86	AgpmCharacter	<궁수트레이너> 고르간
87	87	AgpmCharacter	<마법트레이너> 라이틸로
88	88	AgpmCharacter	<금고지기> 디포
89	89	AgpmCharacter	<대장장이> 딜 해머폴
90	90	AgpmCharacter	<길드조합장> 룬핑
91	91	AgpmCharacter	<아이템중개인> 게마르트
92	92	AgpmCharacter	<연금술사> 조르크
93	93	AgpmCharacter	<요리사> 코코라
94	94	AgpmCharacter	<모험가> 타리실드
95	95	AgpmCharacter	<동장> 램브란트
96	96	AgpmCharacter	<가드> 앵거스
97	97	AgpmCharacter	<가드> 유안
98	98	AgpmCharacter	<의문의 기사단> 제로
99	99	AgpmCharacter	<시장> 메가라
100	100	AgpmCharacter	<대장> 마르코
101	101	AgpmCharacter	<가드> 몬테
102	102	AgpmCharacter	<대상> 골딜락스
103	103	AgpmCharacter	<대상> 마론
104	104	AgpmCharacter	<대상> 매린 골드마이너
105	105	AgpmCharacter	<수학자> 센터고라스
106	106	AgpmCharacter	<세공사> 기비니아
107	107	AgpmCharacter	<집사> 푸딩
108	108	AgpmCharacter	<도서관지기> 피사레나
109	109	AgpmCharacter	<약사> 호와킨
110	110	AgpmCharacter	<건달> 탱고
111	111	AgpmCharacter	<의문의 기사단> 블랭크
112	112	AgpmCharacter	<시장> 커티
113	113	AgpmCharacter	<대장군> 비콘
114	114	AgpmCharacter	<마법사> 론
115	115	AgpmCharacter	<가드> 아리안
116	116	AgpmCharacter	<의문의 기사단> 미스터리오
117	117	AgpmCharacter	<장로> 브루소토
118	118	AgpmCharacter	<가드> 로젠
119	119	AgpmCharacter	<가드> 돌프
120	120	AgpmCharacter	<의문의 전사단> 바쉬
121	121	AgpmCharacter	<시장> 다손
122	122	AgpmCharacter	<대장> 부르크
123	123	AgpmCharacter	<가드> 도도몬
124	124	AgpmCharacter	<기계공> 마루도스
125	125	AgpmCharacter	<걸인> 아브라크
126	126	AgpmCharacter	<우체부> 히리레누스
127	127	AgpmCharacter	<약사> 바부론
128	128	AgpmCharacter	<화가> 시르리엔
129	129	AgpmCharacter	<자경대장> 아스쿠
130	130	AgpmCharacter	<자경대장> 미르쿠
131	131	AgpmCharacter	<의문의 전사단> 바쿰
132	132	AgpmCharacter	<시장> 프로스토
133	133	AgpmCharacter	<대장군> 쿠이그
134	134	AgpmCharacter	<가드> 푸
135	135	AgpmCharacter	<도박사> 윈데이우스
136	136	AgpmCharacter	<떠돌이상인> 킵 고트헤드
137	137	AgpmCharacter	<귀족> 트루가브
138	138	AgpmCharacter	<의사> 메디테루스
139	139	AgpmCharacter	<세공사> 도부로트
140	140	AgpmCharacter	<의문의 전사단> 랏
141	141	AgpmCharacter	<만물상인> 시드니
142	142	AgpmCharacter	<대장장이> 볼펀치
143	143	AgpmCharacter	<여행자> 하콘
144	144	AgpmCharacter	<여행자> 브리트니
145	145	AgpmCharacter	<만물상인> 부르부르
146	146	AgpmCharacter	<대장장이> 미노 파이어아이
147	147	AgpmCharacter	<여행자> 란시노스
148	148	AgpmCharacter	<여행자> 아도
149	149	AgpmCharacter	<만물상인> 우토
150	150	AgpmCharacter	<대장장이> 사이 아이언이터
151	151	AgpmCharacter	<여행자> 바크크
152	152	AgpmCharacter	<여행자> 타라
153	153	AgpmCharacter	<순례자> 녹스
154	154	AgpmCharacter	<순례자> 카나리아
155	155	AgpmCharacter	<광부> 피킨 파이어픽
156	156	AgpmCharacter	<동장> 아리티 스틸위스퍼러
157	157	AgpmCharacter	<용병> 보붐
158	158	AgpmCharacter	<오드오브지킴이> 파피
159	159	AgpmCharacter	<광부> 마인 미스틱아이
160	160	AgpmCharacter	<석공> 티린 스톤플레임
161	161	AgpmCharacter	<만물상인> 기린
162	162	AgpmCharacter	<전사무기상인> 빅대디
163	163	AgpmCharacter	<전사갑옷상인> 크로스
164	164	AgpmCharacter	<궁수무기상인> 링딘
165	165	AgpmCharacter	<궁수갑옷상인> 세레세렐
166	166	AgpmCharacter	<마법무기상인> 셀레노
167	167	AgpmCharacter	<마법갑옷상인> 윌로스
168	168	AgpmCharacter	<전사트레이너> 엑센
169	169	AgpmCharacter	<궁수트레이너> 로빈돌
170	170	AgpmCharacter	<마법트레이너> 미아
171	171	AgpmCharacter	<금고지기> 골드스톡
172	172	AgpmCharacter	<대장장이> 토룬
173	173	AgpmCharacter	<길드조합장> 구엘
174	174	AgpmCharacter	<아이템중개인> 돌리
175	175	AgpmCharacter	<연금술사> 로미테우스
